#   N_BLOCK:  ACCEPTANCE:
        5389    0.509259
        5390         0.5
        5391    0.453704
        5392    0.444444
        5393    0.490741
        5394    0.509259
        5395    0.462963
        5396    0.490741
        5397    0.472222
        5398    0.462963
        5399    0.481481
        5400         0.5
        5401    0.685185
        5402    0.583333
        5403         0.5
        5404    0.481481
        5405         0.5
        5406    0.564815
        5407    0.527778
        5408    0.583333
        5409         0.5
        5410         0.5
        5411    0.472222
        5412    0.574074
        5413    0.546296
        5414    0.509259
        5415    0.490741
        5416    0.509259
        5417    0.509259
        5418    0.555556
        5419    0.518519
        5420    0.490741
        5421    0.462963
        5422    0.435185
        5423    0.518519
        5424    0.481481
        5425    0.537037
        5426    0.518519
        5427    0.518519
        5428    0.481481
        5429    0.472222
        5430    0.537037
        5431    0.472222
        5432    0.435185
        5433         0.5
        5434    0.453704
        5435    0.425926
        5436    0.527778
        5437    0.462963
        5438    0.509259
        5439    0.444444
        5440    0.444444
        5441    0.509259
        5442    0.481481
        5443    0.453704
        5444         0.5
        5445    0.527778
        5446    0.518519
        5447    0.574074
        5448    0.574074
        5449    0.537037
        5450    0.518519
        5451    0.555556
        5452    0.583333
        5453    0.555556
        5454    0.574074
        5455    0.481481
        5456         0.5
        5457    0.490741
        5458    0.444444
        5459    0.462963
        5460    0.472222
        5461    0.472222
        5462    0.546296
        5463    0.407407
        5464    0.518519
        5465    0.490741
        5466    0.518519
        5467    0.509259
        5468    0.472222
        5469    0.481481
        5470         0.5
        5471    0.518519
        5472    0.611111
        5473    0.638889
        5474    0.481481
        5475    0.574074
        5476    0.527778
        5477    0.527778
        5478    0.435185
        5479         0.5
        5480    0.638889
        5481    0.537037
        5482    0.527778
        5483    0.546296
        5484         0.5
        5485         0.5
        5486    0.416667
        5487    0.592593
        5488    0.537037
        5489    0.444444
        5490    0.444444
        5491         0.5
        5492    0.453704
        5493    0.481481
        5494    0.444444
        5495    0.462963
        5496    0.462963
        5497    0.555556
        5498    0.583333
        5499    0.472222
        5500    0.564815
        5501    0.416667
        5502    0.509259
        5503    0.481481
        5504    0.453704
        5505    0.453704
        5506    0.509259
        5507    0.527778
        5508    0.527778
        5509    0.435185
        5510    0.462963
        5511    0.574074
        5512    0.435185
        5513    0.472222
        5514    0.555556
        5515    0.537037
        5516    0.462963
        5517    0.490741
        5518    0.425926
        5519    0.657407
        5520    0.407407
        5521    0.527778
        5522         0.5
        5523    0.601852
        5524    0.583333
        5525    0.564815
        5526    0.518519
        5527    0.462963
        5528    0.555556
        5529    0.537037
        5530    0.527778
        5531    0.638889
        5532         0.5
        5533    0.564815
        5534    0.490741
        5535    0.574074
        5536    0.444444
        5537    0.555556
        5538    0.472222
        5539    0.472222
        5540    0.537037
        5541    0.537037
        5542    0.546296
        5543    0.564815
        5544    0.453704
        5545    0.490741
        5546     0.62963
        5547    0.527778
        5548    0.481481
        5549    0.546296
        5550    0.555556
        5551    0.462963
        5552    0.518519
        5553    0.490741
        5554     0.62037
        5555    0.546296
        5556    0.537037
        5557    0.481481
        5558         0.5
        5559    0.555556
        5560    0.564815
        5561    0.555556
        5562    0.481481
        5563         0.5
        5564    0.564815
        5565    0.555556
        5566         0.5
        5567    0.527778
        5568    0.583333
        5569    0.462963
        5570         0.5
        5571    0.546296
        5572    0.555556
        5573    0.527778
        5574    0.546296
        5575    0.509259
        5576         0.5
        5577     0.62037
        5578    0.527778
        5579    0.564815
        5580    0.472222
        5581    0.564815
        5582    0.509259
        5583    0.527778
        5584    0.518519
        5585    0.537037
        5586    0.509259
        5587    0.555556
        5588    0.509259
        5589    0.388889
        5590    0.583333
        5591    0.453704
        5592    0.537037
        5593    0.564815
        5594    0.546296
        5595    0.555556
        5596    0.564815
        5597    0.518519
        5598    0.425926
        5599    0.490741
        5600    0.518519
        5601    0.490741
        5602    0.537037
        5603    0.546296
        5604    0.509259
        5605    0.611111
        5606    0.527778
        5607    0.564815
        5608    0.574074
        5609         0.5
        5610    0.518519
        5611    0.472222
        5612    0.509259
        5613    0.527778
        5614    0.453704
        5615    0.564815
        5616     0.62963
        5617    0.481481
        5618    0.527778
        5619    0.583333
        5620    0.481481
        5621    0.509259
        5622    0.490741
        5623    0.444444
