#   N_BLOCK:  ACCEPTANCE:
       11595    0.511614
       11596    0.511605
       11597    0.511605
       11598    0.511608
       11599    0.511604
       11600    0.511612
       11601    0.511614
       11602    0.511612
       11603    0.511612
       11604    0.511613
       11605     0.51161
       11606    0.511607
       11607     0.51161
       11608    0.511616
       11609    0.511619
       11610    0.511625
       11611    0.511627
       11612    0.511632
       11613    0.511632
       11614    0.511632
       11615    0.511629
       11616    0.511633
       11617    0.511634
       11618    0.511637
       11619    0.511643
       11620    0.511646
       11621    0.511647
       11622    0.511642
       11623    0.511644
       11624    0.511641
       11625    0.511641
       11626    0.511642
       11627    0.511641
       11628    0.511639
       11629    0.511643
       11630     0.51164
       11631    0.511647
       11632     0.51164
       11633    0.511641
       11634     0.51165
       11635    0.511652
       11636     0.51165
       11637    0.511651
       11638    0.511648
       11639    0.511652
       11640    0.511651
       11641    0.511645
       11642    0.511642
       11643    0.511642
       11644    0.511641
       11645    0.511645
       11646    0.511646
       11647    0.511645
       11648     0.51165
       11649    0.511652
       11650    0.511655
       11651    0.511654
       11652    0.511649
       11653    0.511651
       11654    0.511644
       11655    0.511644
       11656    0.511643
       11657    0.511638
       11658    0.511639
       11659    0.511643
       11660    0.511649
       11661    0.511648
       11662    0.511654
       11663     0.51166
       11664    0.511662
       11665    0.511666
       11666    0.511668
       11667    0.511673
       11668    0.511678
       11669    0.511679
       11670    0.511679
       11671    0.511674
       11672    0.511679
       11673    0.511682
       11674    0.511687
       11675    0.511686
       11676     0.51169
       11677    0.511694
       11678    0.511691
       11679    0.511689
       11680    0.511688
       11681    0.511684
       11682    0.511681
       11683    0.511677
       11684    0.511674
       11685    0.511671
       11686    0.511675
       11687     0.51167
       11688    0.511676
       11689    0.511677
       11690    0.511672
       11691    0.511678
       11692    0.511676
       11693     0.51168
       11694    0.511683
       11695     0.51169
       11696    0.511693
       11697    0.511693
       11698    0.511691
       11699    0.511689
       11700     0.51169
       11701    0.511686
       11702    0.511691
       11703     0.51169
       11704    0.511691
       11705    0.511691
       11706    0.511693
       11707    0.511699
       11708    0.511696
       11709    0.511687
       11710    0.511689
       11711     0.51169
       11712    0.511692
       11713    0.511693
       11714    0.511689
       11715    0.511693
       11716    0.511694
       11717    0.511694
       11718    0.511698
       11719    0.511698
       11720    0.511702
       11721    0.511705
       11722    0.511705
       11723    0.511711
       11724    0.511713
       11725    0.511717
       11726    0.511719
       11727    0.511718
       11728    0.511718
       11729    0.511715
       11730    0.511714
       11731    0.511714
       11732    0.511713
       11733    0.511708
       11734    0.511712
       11735    0.511713
       11736    0.511709
       11737     0.51171
       11738     0.51171
       11739    0.511719
       11740    0.511717
       11741    0.511725
       11742    0.511721
       11743     0.51172
       11744    0.511719
       11745    0.511719
       11746    0.511717
       11747    0.511712
       11748     0.51171
       11749    0.511711
       11750    0.511708
       11751    0.511706
       11752    0.511701
       11753    0.511698
       11754    0.511704
       11755    0.511702
       11756    0.511702
       11757    0.511696
       11758    0.511696
       11759    0.511694
       11760     0.51169
       11761    0.511696
       11762    0.511696
       11763    0.511693
       11764    0.511693
       11765    0.511692
       11766    0.511689
       11767     0.51169
       11768    0.511688
       11769    0.511682
       11770    0.511683
       11771    0.511688
       11772    0.511691
       11773     0.51169
       11774    0.511691
       11775    0.511694
       11776    0.511689
       11777    0.511691
       11778    0.511693
       11779     0.51169
       11780    0.511689
       11781    0.511689
       11782    0.511688
       11783    0.511688
       11784    0.511694
       11785    0.511691
       11786    0.511693
       11787     0.51169
       11788    0.511687
       11789    0.511683
       11790    0.511688
       11791    0.511691
       11792     0.51169
       11793    0.511688
       11794    0.511685
       11795    0.511684
       11796    0.511682
       11797    0.511681
       11798     0.51168
       11799    0.511676
       11800    0.511677
       11801    0.511674
       11802    0.511678
       11803    0.511674
       11804    0.511671
       11805    0.511675
       11806    0.511678
       11807    0.511671
       11808    0.511669
       11809    0.511672
       11810     0.51167
       11811    0.511666
       11812    0.511667
       11813    0.511671
       11814    0.511674
       11815    0.511667
       11816    0.511663
       11817    0.511661
       11818     0.51166
       11819    0.511661
       11820    0.511656
       11821    0.511657
       11822    0.511658
       11823    0.511656
       11824    0.511658
       11825    0.511652
       11826    0.511653
       11827    0.511649
       11828    0.511645
       11829    0.511644
       11830    0.511642
       11831    0.511643
       11832    0.511641
       11833    0.511641
       11834    0.511639
       11835     0.51164
       11836     0.51164
       11837    0.511629
       11838    0.511623
       11839    0.511626
       11840     0.51163
       11841    0.511624
