#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
       13483    -5.56298    -5.46681  0.00086914
       13484    -5.55918    -5.46681 0.000869103
       13485    -5.47392    -5.46681 0.000869038
       13486    -5.46807    -5.46681 0.000868974
       13487    -5.51111    -5.46682 0.000868916
       13488     -5.5523    -5.46682 0.000868874
       13489    -5.53821    -5.46683 0.000868826
       13490     -5.5251    -5.46683 0.000868772
       13491    -5.50465    -5.46684 0.000868712
       13492    -5.62349    -5.46685 0.000868726
       13493    -5.64724    -5.46686 0.000868764
       13494    -5.65235    -5.46688 0.000868809
       13495    -5.55149    -5.46688 0.000868767
       13496    -5.46754    -5.46688 0.000868702
       13497    -5.44212    -5.46688  0.00086864
       13498    -5.47531    -5.46688 0.000868576
       13499    -5.48322    -5.46688 0.000868512
       13500    -5.49804    -5.46688 0.000868451
       13501    -5.55592    -5.46689 0.000868412
       13502    -5.66781    -5.46691 0.000868475
       13503    -5.57057    -5.46691 0.000868445
       13504    -5.59151    -5.46692 0.000868429
       13505    -5.56648    -5.46693 0.000868396
       13506    -5.47904    -5.46693 0.000868332
       13507    -5.49403    -5.46693  0.00086827
       13508    -5.47059    -5.46693 0.000868206
       13509    -5.43739    -5.46693 0.000868145
       13510    -5.58658    -5.46694 0.000868126
       13511    -5.59006    -5.46695 0.000868109
       13512    -5.54088    -5.46695 0.000868062
       13513    -5.51923    -5.46696 0.000868007
       13514    -5.60083    -5.46697 0.000867999
       13515    -5.52116    -5.46697 0.000867944
       13516    -5.73485    -5.46699 0.000868106
       13517    -5.74354    -5.46701 0.000868283
       13518    -5.77727    -5.46704 0.000868522
       13519    -5.66491    -5.46705 0.000868581
       13520    -5.66427    -5.46706 0.000868639
       13521     -5.6429    -5.46708 0.000868672
       13522    -5.72855     -5.4671 0.000868823
       13523    -5.71829    -5.46712 0.000868958
       13524    -5.78572    -5.46714 0.000869213
       13525    -5.72994    -5.46716 0.000869365
       13526    -5.63634    -5.46717 0.000869391
       13527    -5.58256    -5.46718 0.000869369
       13528    -5.54141    -5.46718 0.000869322
       13529    -5.53298    -5.46719 0.000869271
       13530     -5.5068    -5.46719 0.000869212
       13531    -5.59423     -5.4672 0.000869198
       13532     -5.5191    -5.46721 0.000869142
       13533    -5.50615    -5.46721 0.000869083
       13534    -5.42492    -5.46721 0.000869024
       13535    -5.46399    -5.46721  0.00086896
       13536    -5.47349    -5.46721 0.000868896
       13537    -5.51489    -5.46721 0.000868839
       13538    -5.48549    -5.46721 0.000868776
       13539     -5.4546    -5.46721 0.000868712
       13540    -5.58163    -5.46722 0.000868689
       13541    -5.56537    -5.46723 0.000868655
       13542    -5.50073    -5.46723 0.000868595
       13543    -5.55895    -5.46723 0.000868557
       13544    -5.45494    -5.46723 0.000868493
       13545     -5.5306    -5.46724 0.000868442
       13546    -5.52495    -5.46724 0.000868388
       13547    -5.57828    -5.46725 0.000868363
       13548    -5.51277    -5.46725 0.000868305
       13549    -5.43443    -5.46725 0.000868244
       13550    -5.32469    -5.46724 0.000868244
       13551    -5.42247    -5.46724 0.000868186
       13552    -5.45459    -5.46724 0.000868123
       13553    -5.51683    -5.46724 0.000868066
       13554    -5.51408    -5.46724 0.000868009
       13555    -5.46223    -5.46724 0.000867945
       13556    -5.55844    -5.46725 0.000867907
       13557    -5.54277    -5.46726 0.000867861
       13558    -5.63701    -5.46727 0.000867888
       13559    -5.65224    -5.46728 0.000867931
       13560    -5.59776    -5.46729  0.00086792
       13561    -5.55926     -5.4673 0.000867883
       13562    -5.48993     -5.4673  0.00086782
       13563     -5.4405     -5.4673 0.000867758
       13564    -5.43549     -5.4673 0.000867698
       13565    -5.33937    -5.46729 0.000867685
       13566    -5.47713    -5.46729 0.000867621
       13567    -5.50854    -5.46729 0.000867563
       13568    -5.50711    -5.46729 0.000867504
       13569    -5.49431     -5.4673 0.000867442
       13570    -5.46431     -5.4673 0.000867378
       13571     -5.5052     -5.4673 0.000867319
       13572    -5.54796     -5.4673 0.000867275
       13573    -5.45484     -5.4673 0.000867212
       13574    -5.42883     -5.4673 0.000867152
       13575    -5.47004     -5.4673 0.000867089
       13576    -5.50175     -5.4673 0.000867028
       13577    -5.49987    -5.46731 0.000866968
       13578     -5.4617     -5.4673 0.000866904
       13579    -5.38432     -5.4673 0.000866862
       13580    -5.37127    -5.46729 0.000866827
       13581     -5.3558    -5.46728 0.000866802
       13582    -5.35696    -5.46728 0.000866776
       13583    -5.46279    -5.46727 0.000866712
       13584    -5.48572    -5.46728  0.00086665
       13585    -5.46542    -5.46728 0.000866586
       13586    -5.52284    -5.46728 0.000866532
       13587    -5.39368    -5.46727 0.000866485
       13588    -5.44475    -5.46727 0.000866423
       13589    -5.52819    -5.46728 0.000866371
       13590    -5.47974    -5.46728 0.000866307
       13591    -5.43659    -5.46728 0.000866246
       13592    -5.47363    -5.46728 0.000866183
       13593    -5.48524    -5.46728  0.00086612
       13594    -5.45566    -5.46728 0.000866057
       13595    -5.51833    -5.46728 0.000866001
       13596    -5.47392    -5.46728 0.000865938
       13597    -5.44448    -5.46728 0.000865876
       13598    -5.45503    -5.46728 0.000865812
       13599    -5.50866    -5.46728 0.000865754
       13600     -5.4256    -5.46728 0.000865696
       13601    -5.49242    -5.46728 0.000865634
       13602    -5.47672    -5.46728 0.000865571
       13603    -5.60777    -5.46729 0.000865569
       13604    -5.61117     -5.4673  0.00086557
       13605    -5.52105    -5.46731 0.000865515
       13606    -5.56829    -5.46731 0.000865483
       13607    -5.49515    -5.46732 0.000865422
       13608    -5.46535    -5.46732 0.000865359
       13609    -5.44981    -5.46731 0.000865296
       13610    -5.50232    -5.46732 0.000865236
       13611    -5.44061    -5.46731 0.000865175
       13612    -5.41211    -5.46731 0.000865121
       13613    -5.50422    -5.46731 0.000865062
       13614    -5.44106    -5.46731    0.000865
       13615      -5.407    -5.46731 0.000864948
       13616    -5.43235     -5.4673 0.000864888
       13617    -5.49711    -5.46731 0.000864828
       13618    -5.56838    -5.46731 0.000864796
       13619    -5.49708    -5.46732 0.000864735
       13620    -5.48228    -5.46732 0.000864672
       13621    -5.47428    -5.46732 0.000864609
       13622     -5.5396    -5.46732 0.000864562
       13623    -5.53269    -5.46733 0.000864512
       13624     -5.4229    -5.46732 0.000864454
       13625     -5.6182    -5.46734 0.000864462
       13626    -5.52381    -5.46734 0.000864408
       13627    -5.56793    -5.46735 0.000864376
       13628    -5.57992    -5.46736 0.000864352
       13629    -5.56579    -5.46736 0.000864319
       13630    -5.51358    -5.46737 0.000864262
       13631    -5.53192    -5.46737 0.000864212
       13632    -5.57149    -5.46738 0.000864182
       13633    -5.66179    -5.46739 0.000864237
       13634    -5.60392     -5.4674 0.000864231
       13635    -5.60109    -5.46741 0.000864224
       13636    -5.62491    -5.46742 0.000864237
       13637    -5.58017    -5.46743 0.000864213
       13638    -5.45104    -5.46743 0.000864151
       13639    -5.47962    -5.46743 0.000864088
       13640    -5.51871    -5.46744 0.000864033
       13641    -5.55369    -5.46744 0.000863993
       13642    -5.52028    -5.46745 0.000863938
       13643    -5.58727    -5.46746 0.000863919
       13644    -5.53185    -5.46746 0.000863869
       13645     -5.5484    -5.46747 0.000863826
       13646    -5.57981    -5.46747 0.000863802
       13647    -5.61524    -5.46748 0.000863806
       13648    -5.56744    -5.46749 0.000863774
       13649    -5.53941     -5.4675 0.000863727
       13650    -5.50402     -5.4675 0.000863668
       13651    -5.56119    -5.46751 0.000863632
       13652    -5.49183    -5.46751  0.00086357
       13653    -5.52722    -5.46751 0.000863518
       13654    -5.51745    -5.46752 0.000863463
       13655     -5.5731    -5.46752 0.000863434
       13656    -5.63263    -5.46754 0.000863456
       13657    -5.59656    -5.46755 0.000863444
       13658    -5.68874    -5.46756 0.000863533
       13659     -5.7033    -5.46758 0.000863642
       13660    -5.63126    -5.46759 0.000863662
       13661    -5.68391    -5.46761 0.000863744
       13662    -5.58433    -5.46762 0.000863723
       13663    -5.57821    -5.46762 0.000863697
       13664    -5.56231    -5.46763 0.000863662
       13665    -5.49843    -5.46763 0.000863602
       13666    -5.48043    -5.46763 0.000863539
       13667    -5.59393    -5.46764 0.000863525
       13668    -5.61313    -5.46765 0.000863528
       13669    -5.52675    -5.46766 0.000863475
       13670    -5.57854    -5.46767  0.00086345
       13671    -5.64081    -5.46768  0.00086348
       13672    -5.62666    -5.46769 0.000863495
       13673    -5.63148     -5.4677 0.000863515
       13674    -5.55199    -5.46771 0.000863474
       13675    -5.62663    -5.46772 0.000863489
       13676    -5.60374    -5.46773 0.000863483
       13677     -5.5689    -5.46774 0.000863452
       13678    -5.52109    -5.46774 0.000863397
       13679    -5.54373    -5.46775 0.000863352
       13680    -5.50383    -5.46775 0.000863293
       13681      -5.484    -5.46775 0.000863231
       13682    -5.42249    -5.46775 0.000863174
       13683    -5.40184    -5.46774 0.000863124
       13684    -5.46092    -5.46774 0.000863062
       13685    -5.51157    -5.46775 0.000863004
       13686    -5.48016    -5.46775 0.000862942
       13687    -5.65777    -5.46776  0.00086299
       13688    -5.61951    -5.46777 0.000862999
       13689    -5.58587    -5.46778 0.000862979
       13690    -5.57395    -5.46779 0.000862951
       13691    -5.53533    -5.46779 0.000862902
       13692    -5.33954    -5.46778 0.000862889
       13693    -5.48709    -5.46778 0.000862828
       13694    -5.46091    -5.46778 0.000862765
       13695    -5.34948    -5.46778 0.000862745
       13696    -5.35106    -5.46777 0.000862724
       13697    -5.40183    -5.46776 0.000862674
       13698     -5.3408    -5.46775 0.000862661
       13699    -5.44807    -5.46775 0.000862599
       13700    -5.43008    -5.46775 0.000862541
       13701    -5.49726    -5.46775 0.000862481
       13702    -5.45571    -5.46775 0.000862418
       13703     -5.4074    -5.46775 0.000862366
       13704    -5.44802    -5.46774 0.000862305
       13705    -5.42786    -5.46774 0.000862247
       13706    -5.51605    -5.46774 0.000862191
       13707    -5.40886    -5.46774 0.000862139
       13708    -5.50646    -5.46774 0.000862081
       13709    -5.45115    -5.46774 0.000862019
       13710    -5.47952    -5.46774 0.000861956
       13711    -5.49749    -5.46775 0.000861896
       13712    -5.49918    -5.46775 0.000861836
       13713    -5.47689    -5.46775 0.000861774
       13714    -5.55506    -5.46775 0.000861734
       13715    -5.43639    -5.46775 0.000861674
       13716    -5.43731    -5.46775 0.000861614
       13717    -5.45763    -5.46775 0.000861552
       13718    -5.51413    -5.46775 0.000861496
       13719    -5.52389    -5.46776 0.000861443
       13720    -5.42093    -5.46775 0.000861387
       13721    -5.38486    -5.46775 0.000861345
       13722    -5.48557    -5.46775 0.000861283
       13723    -5.47523    -5.46775 0.000861221
       13724    -5.50422    -5.46775 0.000861162
       13725    -5.41719    -5.46775 0.000861107
       13726    -5.39933    -5.46774 0.000861059
       13727    -5.38031    -5.46774  0.00086102
       13728    -5.39035    -5.46773 0.000860975
       13729    -5.41285    -5.46773 0.000860922
       13730    -5.49579    -5.46773 0.000860862
       13731    -5.53833    -5.46773 0.000860814
       13732    -5.57754    -5.46774 0.000860789
       13733     -5.6139    -5.46775 0.000860792
       13734    -5.58569    -5.46776 0.000860772
       13735    -5.48655    -5.46776 0.000860711
       13736    -5.37716    -5.46776 0.000860673
       13737    -5.42727    -5.46775 0.000860616
       13738     -5.4858    -5.46775 0.000860554
       13739    -5.50694    -5.46776 0.000860496
       13740    -5.58105    -5.46777 0.000860473
       13741    -5.65458    -5.46778 0.000860518
       13742    -5.59039    -5.46779 0.000860501
       13743    -5.60711     -5.4678 0.000860498
       13744    -5.56817    -5.46781 0.000860467
       13745    -5.51512    -5.46781 0.000860411
       13746    -5.47051    -5.46781 0.000860348
       13747    -5.44431    -5.46781 0.000860288
       13748    -5.50024    -5.46781 0.000860228
       13749    -5.49178    -5.46781 0.000860167
       13750    -5.44149    -5.46781 0.000860107
       13751    -5.49159    -5.46781 0.000860046
       13752    -5.53153    -5.46782 0.000859996
       13753    -5.54113    -5.46782  0.00085995
       13754    -5.53736    -5.46783 0.000859902
       13755    -5.39183    -5.46782 0.000859858
       13756     -5.3998    -5.46782 0.000859809
       13757    -5.43003    -5.46781 0.000859751
       13758    -5.41845    -5.46781 0.000859696
       13759    -5.40892    -5.46781 0.000859644
       13760    -5.32286     -5.4678 0.000859647
       13761    -5.22641    -5.46778 0.000859763
       13762    -5.35891    -5.46777 0.000859737
       13763    -5.32818    -5.46776 0.000859734
       13764    -5.27184    -5.46775  0.00085979
       13765    -5.28554    -5.46773 0.000859829
       13766    -5.28891    -5.46772 0.000859865
